timestamp,open,high,low,close,volume
2026-07-14 10:54:00,751.219970703125,751.594970703125,751.2000122070312,751.5900268554688,29119.0
2026-07-14 10:55:00,751.6099853515625,751.781005859375,751.510009765625,751.6824951171875,51958.0
2026-07-14 10:56:00,751.6599731445312,751.7899780273438,751.5499877929688,751.5900268554688,30972.0
2026-07-14 10:57:00,751.6099853515625,751.8599853515625,751.5599975585938,751.7999877929688,38832.0
2026-07-14 10:58:00,751.8200073242188,751.9500122070312,751.72998046875,751.77001953125,55838.0
2026-07-14 10:59:00,751.7449951171875,751.8400268554688,751.6699829101562,751.7100219726562,94776.0
2026-07-14 11:00:00,751.7100219726562,752.0399780273438,751.6599731445312,751.7000122070312,94757.0
2026-07-14 11:01:00,751.6849975585938,751.77001953125,751.489990234375,751.530029296875,74720.0
2026-07-14 11:02:00,751.5399780273438,751.6599731445312,751.3900146484375,751.52001953125,50615.0
2026-07-14 11:03:00,751.489990234375,751.5599975585938,751.3599853515625,751.4400024414062,40593.0
2026-07-14 11:04:00,751.3800048828125,753.0,751.280029296875,752.3099975585938,395676.0
2026-07-14 11:05:00,752.3300170898438,752.4199829101562,752.1500244140625,752.3800048828125,102860.0
2026-07-14 11:06:00,752.4099731445312,752.6799926757812,752.3300170898438,752.510009765625,78674.0
2026-07-14 11:07:00,752.489990234375,752.6900024414062,752.3599853515625,752.5650024414062,66631.0
2026-07-14 11:08:00,752.5800170898438,753.02001953125,752.530029296875,752.968994140625,121850.0
2026-07-14 11:09:00,752.9550170898438,753.0499877929688,752.7100219726562,752.8200073242188,203473.0
2026-07-14 11:10:00,752.7999877929688,753.0,752.6799926757812,752.6900024414062,71385.0
2026-07-14 11:11:00,752.6300048828125,752.8499755859375,752.469970703125,752.489990234375,74027.0
2026-07-14 11:12:00,752.489990234375,752.6300048828125,752.3599853515625,752.5599975585938,39411.0
2026-07-14 11:13:00,752.5750122070312,752.6699829101562,752.52001953125,752.6181030273438,45222.0
2026-07-14 11:14:00,752.6099853515625,752.6199951171875,752.47998046875,752.530029296875,33614.0
2026-07-14 11:15:00,752.6199951171875,752.64501953125,752.5,752.530029296875,24972.0
2026-07-14 11:16:00,752.530029296875,752.5399780273438,752.2301025390625,752.3300170898438,40970.0
2026-07-14 11:17:00,752.3400268554688,752.344970703125,752.0999755859375,752.1500244140625,79046.0
2026-07-14 11:18:00,752.1500244140625,752.1699829101562,751.9000244140625,751.9094848632812,80025.0
2026-07-14 11:19:00,751.8900146484375,752.068115234375,751.72998046875,751.9500122070312,63998.0
2026-07-14 11:20:00,751.9400024414062,752.0399780273438,751.6500244140625,752.02001953125,42999.0
2026-07-14 11:21:00,752.010009765625,752.3200073242188,751.989990234375,752.2349853515625,37645.0
2026-07-14 11:22:00,752.1500244140625,752.280029296875,752.0599975585938,752.1300048828125,45103.0
2026-07-14 11:23:00,752.1900024414062,752.3599853515625,752.1199951171875,752.3200073242188,40430.0
2026-07-14 11:24:00,752.3250122070312,752.530029296875,752.2910766601562,752.52001953125,40819.0
2026-07-14 11:25:00,752.52001953125,752.5798950195312,752.2999877929688,752.3599853515625,50602.0
2026-07-14 11:26:00,752.3499755859375,752.6170043945312,752.3400268554688,752.5349731445312,33987.0
2026-07-14 11:27:00,752.530029296875,752.5399169921875,752.3599853515625,752.4650268554688,52613.0
2026-07-14 11:28:00,752.4686889648438,752.6799926757812,752.4686889648438,752.5800170898438,42043.0
2026-07-14 11:29:00,752.6199951171875,752.7100219726562,752.5900268554688,752.6599731445312,40281.0
2026-07-14 11:30:00,752.6400146484375,752.9000244140625,752.6201171875,752.739990234375,161578.0
2026-07-14 11:31:00,752.7449951171875,752.760009765625,752.4749755859375,752.6300048828125,71839.0
2026-07-14 11:32:00,752.6599731445312,752.6699829101562,752.3599853515625,752.3787231445312,62020.0
2026-07-14 11:33:00,752.3499755859375,752.3499755859375,751.9907836914062,752.0,63396.0
2026-07-14 11:34:00,752.0,752.1199951171875,751.8499755859375,751.9600219726562,68594.0
2026-07-14 11:35:00,752.0449829101562,752.0449829101562,751.530029296875,751.739990234375,70768.0
2026-07-14 11:36:00,751.77001953125,751.8900146484375,751.5900268554688,751.72998046875,55446.0
2026-07-14 11:37:00,751.739990234375,751.9199829101562,751.6729125976562,751.85498046875,31160.0
2026-07-14 11:38:00,751.8800048828125,752.0211181640625,751.8499755859375,751.9401245117188,33150.0
2026-07-14 11:39:00,751.9400024414062,751.9400024414062,751.780029296875,751.8599853515625,22607.0
2026-07-14 11:40:00,751.7999877929688,751.7999877929688,751.3800048828125,751.47998046875,42234.0
2026-07-14 11:41:00,751.489990234375,751.510009765625,751.010009765625,751.2420043945312,102306.0
2026-07-14 11:42:00,751.2307739257812,751.239990234375,750.77001953125,751.0599975585938,88138.0
2026-07-14 11:43:00,751.0900268554688,751.1699829101562,750.9000244140625,751.1699829101562,45199.0
2026-07-14 11:44:00,751.1749877929688,751.64501953125,751.1749877929688,751.5599975585938,561240.0
2026-07-14 11:45:00,751.5599975585938,751.7869873046875,751.5599975585938,751.5999755859375,64915.0
2026-07-14 11:46:00,751.6400146484375,751.6649780273438,751.530029296875,751.5700073242188,25609.0
2026-07-14 11:47:00,751.5800170898438,751.9340209960938,751.5701293945312,751.9099731445312,31621.0
2026-07-14 11:48:00,751.8800048828125,751.9400024414062,751.719970703125,751.8599853515625,40903.0
2026-07-14 11:49:00,751.8699951171875,751.9301147460938,751.5599975585938,751.6300048828125,32916.0
2026-07-14 11:50:00,751.6099853515625,751.6699829101562,751.25,751.3400268554688,54355.0
2026-07-14 11:51:00,751.3300170898438,751.3599853515625,751.0549926757812,751.0999755859375,37544.0
2026-07-14 11:52:00,751.1199951171875,751.1699829101562,750.9324951171875,751.0150146484375,44729.0
2026-07-14 11:53:00,751.0549926757812,751.3200073242188,751.010009765625,751.25,41238.0
2026-07-14 11:54:00,751.25,751.2899780273438,750.9099731445312,751.010009765625,49192.0
2026-07-14 11:55:00,751.030029296875,751.0599975585938,750.8099975585938,750.9249877929688,47486.0
2026-07-14 11:56:00,750.9249877929688,751.1699829101562,750.9249877929688,751.0700073242188,36414.0
2026-07-14 11:57:00,751.0700073242188,751.1199951171875,750.6199951171875,750.7550048828125,46341.0
2026-07-14 11:58:00,750.72998046875,750.9099731445312,750.6699829101562,750.7100219726562,31541.0
2026-07-14 11:59:00,750.72998046875,751.010009765625,750.6699829101562,750.97998046875,39417.0
2026-07-14 12:00:00,750.989990234375,751.0499877929688,750.4201049804688,750.4299926757812,93086.0
2026-07-14 12:01:00,750.4099731445312,750.6400146484375,750.2899780273438,750.3499145507812,52523.0
2026-07-14 12:02:00,750.3499755859375,750.40771484375,750.1799926757812,750.2999877929688,82307.0
2026-07-14 12:03:00,750.280029296875,750.3800048828125,750.0,750.0999755859375,49407.0
2026-07-14 12:04:00,750.0900268554688,750.3400268554688,750.0599975585938,750.3400268554688,47137.0
2026-07-14 12:05:00,750.3499755859375,750.489990234375,750.27001953125,750.3099975585938,38188.0
2026-07-14 12:06:00,750.2999877929688,750.4500122070312,750.1500244140625,750.4199829101562,41226.0
2026-07-14 12:07:00,750.4500122070312,750.4500122070312,750.02001953125,750.2100219726562,85348.0
2026-07-14 12:08:00,750.2100219726562,750.5,750.1799926757812,750.5,40943.0
2026-07-14 12:09:00,750.47998046875,750.7000122070312,750.4400024414062,750.4500122070312,65358.0
2026-07-14 12:10:00,750.4600219726562,750.5599975585938,750.1199951171875,750.1599731445312,58960.0
2026-07-14 12:11:00,750.1599731445312,750.3900146484375,750.02001953125,750.3699951171875,77965.0
2026-07-14 12:12:00,750.3984985351562,750.4299926757812,750.1900024414062,750.3099975585938,57998.0
2026-07-14 12:13:00,750.2999877929688,750.6099853515625,750.239990234375,750.52001953125,64447.0
2026-07-14 12:14:00,750.510009765625,750.72998046875,750.4600219726562,750.5399780273438,104452.0
2026-07-14 12:15:00,750.530029296875,750.6199951171875,750.0250244140625,750.2197265625,69037.0
2026-07-14 12:16:00,750.1900024414062,750.3499755859375,750.0999755859375,750.280029296875,16449.0
2026-07-14 12:17:00,750.280029296875,750.3599853515625,750.1099853515625,750.219970703125,24557.0
2026-07-14 12:18:00,750.22998046875,750.3699951171875,750.22998046875,750.35009765625,20752.0
2026-07-14 12:19:00,750.3200073242188,750.4299926757812,750.1099853515625,750.4299926757812,56296.0
2026-07-14 12:20:00,750.4099731445312,750.5612182617188,750.3300170898438,750.3300170898438,80012.0
2026-07-14 12:21:00,750.3599853515625,750.3599853515625,750.1500244140625,750.2899780273438,31454.0
2026-07-14 12:22:00,750.2999877929688,750.4000244140625,750.1300048828125,750.1900024414062,66889.0
2026-07-14 12:23:00,750.1900024414062,750.3200073242188,750.0,750.1099853515625,39195.0
2026-07-14 12:24:00,750.135009765625,750.3800048828125,750.0999755859375,750.3499755859375,31443.0
2026-07-14 12:25:00,750.3499755859375,750.4600219726562,750.239990234375,750.4299926757812,37056.0
2026-07-14 12:26:00,750.3800048828125,750.489990234375,750.3400268554688,750.4299926757812,51547.0
2026-07-14 12:27:00,750.4299926757812,750.8599853515625,750.4299926757812,750.7899780273438,59230.0
2026-07-14 12:28:00,750.7800903320312,750.8400268554688,750.6699829101562,750.77001953125,101999.0
2026-07-14 12:29:00,750.7449951171875,750.905029296875,750.7449951171875,750.780029296875,77916.0
2026-07-14 12:30:00,750.780029296875,750.9400024414062,750.719970703125,750.8800048828125,57615.0
2026-07-14 12:31:00,750.9000244140625,751.030029296875,750.8599853515625,750.9907836914062,25958.0
2026-07-14 12:32:00,751.030029296875,751.1099853515625,750.7899780273438,750.7899780273438,42416.0
2026-07-14 12:33:00,750.7999877929688,750.8200073242188,750.6199951171875,750.8200073242188,55731.0
2026-07-14 12:34:00,750.8300170898438,751.0700073242188,750.72998046875,751.0599975585938,34015.0
2026-07-14 12:35:00,751.0499877929688,751.22998046875,751.030029296875,751.1400146484375,61173.0
2026-07-14 12:36:00,751.1300048828125,751.3253784179688,751.1099853515625,751.2299194335938,65030.0
2026-07-14 12:37:00,751.1799926757812,751.2025146484375,751.0700073242188,751.0700073242188,54070.0
2026-07-14 12:38:00,751.0599975585938,751.3106079101562,750.9506225585938,751.2650146484375,43332.0
2026-07-14 12:39:00,751.2650146484375,751.27001953125,751.2000122070312,751.2349853515625,22824.0
2026-07-14 12:40:00,751.2138061523438,751.39892578125,751.0700073242188,751.3599853515625,95453.0
2026-07-14 12:41:00,751.3599853515625,751.5700073242188,751.3499755859375,751.52001953125,49082.0
2026-07-14 12:42:00,751.530029296875,751.6950073242188,751.4199829101562,751.6500244140625,50470.0
2026-07-14 12:43:00,751.635009765625,751.739990234375,751.6099853515625,751.6799926757812,43571.0
2026-07-14 12:44:00,751.6799926757812,751.7000122070312,751.4299926757812,751.4650268554688,34450.0
2026-07-14 12:45:00,751.4600219726562,751.739990234375,751.4400024414062,751.4400024414062,48421.0
2026-07-14 12:46:00,751.39501953125,751.4149780273438,751.1300048828125,751.2064208984375,61268.0
2026-07-14 12:47:00,751.1824951171875,751.3142700195312,751.1599731445312,751.1900024414062,29573.0
2026-07-14 12:48:00,751.1799926757812,751.1900024414062,750.9600219726562,751.0800170898438,30818.0
2026-07-14 12:49:00,751.0999755859375,751.4000244140625,751.0800170898438,751.4000244140625,22364.0
2026-07-14 12:50:00,751.3900146484375,751.4400024414062,751.3300170898438,751.375,21264.0
2026-07-14 12:51:00,751.3800048828125,751.489990234375,751.280029296875,751.489990234375,29708.0
2026-07-14 12:52:00,751.489990234375,751.5399169921875,751.3900146484375,751.530029296875,32799.0
2026-07-14 12:53:00,751.5299072265625,751.6599731445312,751.5299072265625,751.5999755859375,20950.0
2026-07-14 12:54:00,751.5549926757812,751.5999755859375,751.4400024414062,751.4758911132812,19115.0
2026-07-14 12:55:00,751.47998046875,751.6480102539062,751.47998046875,751.5999755859375,20753.0
2026-07-14 12:56:00,751.5999755859375,751.6799926757812,751.5700073242188,751.6300048828125,27074.0
2026-07-14 12:57:00,751.6199951171875,751.6400146484375,751.4400024414062,751.5599975585938,28778.0
2026-07-14 12:58:00,751.5800170898438,751.6699829101562,751.4600219726562,751.6699829101562,22504.0
2026-07-14 12:59:00,751.6699829101562,751.8400268554688,751.6400146484375,751.8400268554688,37483.0
2026-07-14 13:00:00,751.8699951171875,751.9949951171875,751.723876953125,751.9600219726562,36451.0
2026-07-14 13:01:00,751.9500122070312,752.0399780273438,751.9500122070312,752.0399780273438,80791.0
2026-07-14 13:02:00,752.0349731445312,752.0499877929688,751.9299926757812,752.02001953125,36494.0
2026-07-14 13:03:00,752.0,752.030029296875,751.8499755859375,751.8599853515625,46802.0
2026-07-14 13:04:00,751.8599853515625,751.9099731445312,751.6500244140625,751.7150268554688,41349.0
2026-07-14 13:05:00,751.719970703125,751.7999877929688,751.6500244140625,751.739990234375,31821.0
2026-07-14 13:06:00,751.7349853515625,751.8099975585938,751.5599975585938,751.780029296875,37597.0
2026-07-14 13:07:00,751.780029296875,751.8591918945312,751.77001953125,751.844970703125,20627.0
2026-07-14 13:08:00,751.8200073242188,751.9400024414062,751.8200073242188,751.9299926757812,17710.0
2026-07-14 13:09:00,751.9199829101562,752.2000122070312,751.9199829101562,752.119873046875,33606.0
2026-07-14 13:10:00,752.1002197265625,752.1900024414062,752.030029296875,752.1799926757812,120816.0
2026-07-14 13:11:00,752.1699829101562,752.2100219726562,752.0905151367188,752.1475219726562,25851.0
2026-07-14 13:12:00,752.1400146484375,752.2100219726562,752.02001953125,752.1500244140625,26716.0
2026-07-14 13:13:00,752.1500244140625,752.1649780273438,752.02001953125,752.02001953125,39866.0
2026-07-14 13:14:00,752.030029296875,752.030029296875,751.8099975585938,751.8099975585938,46295.0
2026-07-14 13:15:00,751.8099975585938,751.9099731445312,751.5,751.74951171875,89195.0
2026-07-14 13:16:00,751.739990234375,751.8599853515625,751.7100219726562,751.8300170898438,42594.0
2026-07-14 13:17:00,751.8099975585938,751.8400268554688,751.6799926757812,751.760009765625,38123.0
2026-07-14 13:18:00,751.72998046875,751.9600219726562,751.72998046875,751.9299926757812,24988.0
2026-07-14 13:19:00,751.9199829101562,752.1298217773438,751.8800048828125,752.0700073242188,29649.0
2026-07-14 13:20:00,752.0900268554688,752.2000122070312,752.0850219726562,752.1500244140625,28168.0
2026-07-14 13:21:00,752.1400146484375,752.2899780273438,752.1400146484375,752.280029296875,31201.0
2026-07-14 13:22:00,752.3099975585938,752.3800048828125,752.260009765625,752.3800048828125,35064.0
2026-07-14 13:23:00,752.3699951171875,752.489990234375,752.3599853515625,752.47998046875,44539.0
2026-07-14 13:24:00,752.489990234375,752.6099853515625,752.3599853515625,752.4299926757812,66559.0
2026-07-14 13:25:00,752.4400024414062,752.5499877929688,752.4000244140625,752.4199829101562,29630.0
2026-07-14 13:26:00,752.4299926757812,752.5,752.4000244140625,752.5,25795.0
2026-07-14 13:27:00,752.5050048828125,752.5200805664062,752.280029296875,752.4000244140625,24198.0
2026-07-14 13:28:00,752.3800048828125,752.4299926757812,752.2700805664062,752.3800048828125,37382.0
2026-07-14 13:29:00,752.3800048828125,752.3900146484375,752.239990234375,752.2999877929688,26516.0
2026-07-14 13:30:00,752.3200073242188,752.4400024414062,752.3200073242188,752.385009765625,24658.0
2026-07-14 13:31:00,752.4099731445312,752.489990234375,752.3499755859375,752.44873046875,30395.0
2026-07-14 13:32:00,752.4450073242188,752.4500122070312,752.1699829101562,752.1799926757812,30510.0
2026-07-14 13:33:00,752.1950073242188,752.27001953125,752.0999755859375,752.0999755859375,25186.0
2026-07-14 13:34:00,752.1199951171875,752.1627197265625,752.010009765625,752.010009765625,27071.0
2026-07-14 13:35:00,752.0050048828125,752.010009765625,751.7999877929688,751.8989868164062,56257.0
2026-07-14 13:36:00,751.9099731445312,751.9949951171875,751.8485717773438,751.8699951171875,31396.0
2026-07-14 13:37:00,751.8699951171875,752.0899047851562,751.8504028320312,752.0899047851562,29670.0
2026-07-14 13:38:00,752.0800170898438,752.115478515625,752.0,752.0,22333.0
2026-07-14 13:39:00,751.989990234375,752.1201171875,751.989990234375,752.1201171875,24867.0
2026-07-14 13:40:00,752.135009765625,752.1799926757812,752.0800170898438,752.159912109375,22640.0
2026-07-14 13:41:00,752.1400146484375,752.1500244140625,751.9600219726562,751.989990234375,25277.0
2026-07-14 13:42:00,751.989990234375,752.0499877929688,751.9400024414062,751.9400024414062,28703.0
2026-07-14 13:43:00,751.9600219726562,752.0900268554688,751.9000244140625,752.02001953125,36419.0
2026-07-14 13:44:00,752.02001953125,752.1099853515625,751.969970703125,752.0399780273438,24347.0
2026-07-14 13:45:00,752.0599975585938,752.1099853515625,751.8699951171875,751.9000244140625,28696.0
2026-07-14 13:46:00,751.8900146484375,751.9199829101562,751.7899780273438,751.909912109375,23403.0
2026-07-14 13:47:00,751.8900146484375,751.969970703125,751.760009765625,751.9124755859375,24979.0
2026-07-14 13:48:00,751.9249877929688,752.25,751.9000244140625,752.1900024414062,29247.0
2026-07-14 13:49:00,752.1900024414062,752.2000122070312,752.030029296875,752.0800170898438,31776.0
2026-07-14 13:50:00,752.0800170898438,752.1900024414062,752.0700073242188,752.1799926757812,22751.0
2026-07-14 13:51:00,752.1699829101562,752.27001953125,752.0900268554688,752.25,21469.0
2026-07-14 13:52:00,752.2509155273438,752.3079833984375,752.1900024414062,752.219970703125,28715.0
2026-07-14 13:53:00,752.2000122070312,752.2799072265625,752.1400146484375,752.1500244140625,28631.0
2026-07-14 13:54:00,752.155029296875,752.2498779296875,752.1400146484375,752.2260131835938,21650.0
2026-07-14 13:55:00,752.219970703125,752.22998046875,752.1300048828125,752.1799926757812,21866.0
2026-07-14 13:56:00,752.1799926757812,752.22998046875,752.1300048828125,752.219970703125,20759.0
2026-07-14 13:57:00,752.2000122070312,752.27001953125,752.1500244140625,752.267822265625,38830.0
2026-07-14 13:58:00,752.260009765625,752.3099975585938,752.219970703125,752.260009765625,17678.0
2026-07-14 13:59:00,752.22998046875,752.2999877929688,752.2100219726562,752.2750244140625,44667.0
2026-07-14 14:00:00,752.280029296875,752.3099975585938,752.0,752.0,40059.0
2026-07-14 14:01:00,752.010009765625,752.1599731445312,751.9299926757812,752.1300048828125,55898.0
2026-07-14 14:02:00,752.1300048828125,752.2899780273438,752.0800170898438,752.239990234375,30427.0
2026-07-14 14:03:00,752.25,752.4099731445312,752.2000122070312,752.3900146484375,72986.0
2026-07-14 14:04:00,752.4096069335938,752.47998046875,752.3499755859375,752.4349975585938,29785.0
2026-07-14 14:05:00,752.4500122070312,752.47998046875,752.4000244140625,752.4099731445312,27447.0
2026-07-14 14:06:00,752.4299926757812,752.4400024414062,752.2899780273438,752.3400268554688,34148.0
2026-07-14 14:07:00,752.3400268554688,752.4099731445312,752.260009765625,752.4099731445312,35037.0
2026-07-14 14:08:00,752.4099731445312,752.5,752.405029296875,752.4201049804688,34077.0
2026-07-14 14:09:00,752.4199829101562,752.469482421875,752.4000244140625,752.4000244140625,12790.0
2026-07-14 14:10:00,752.4000244140625,752.469970703125,752.4000244140625,752.469970703125,28776.0
2026-07-14 14:11:00,752.4400024414062,752.4600219726562,752.3499755859375,752.4199829101562,34293.0
2026-07-14 14:12:00,752.4099731445312,752.469970703125,752.3900146484375,752.4400024414062,24773.0
2026-07-14 14:13:00,752.4400024414062,752.5499877929688,752.4199829101562,752.52001953125,32078.0
2026-07-14 14:14:00,752.510009765625,752.6300048828125,752.489990234375,752.5739135742188,29830.0
2026-07-14 14:15:00,752.5994873046875,752.77001953125,752.5900268554688,752.5999755859375,66899.0
2026-07-14 14:16:00,752.5999755859375,752.6699829101562,752.5800170898438,752.594970703125,45626.0
2026-07-14 14:17:00,752.580078125,752.6500244140625,752.489990234375,752.5599975585938,30732.0
2026-07-14 14:18:00,752.5549926757812,752.5800170898438,752.4500122070312,752.5800170898438,23132.0
2026-07-14 14:19:00,752.5800170898438,752.6400146484375,752.530029296875,752.6199951171875,30886.0
2026-07-14 14:20:00,752.60498046875,752.6699829101562,752.510009765625,752.6599731445312,30741.0
2026-07-14 14:21:00,752.6400146484375,752.7100219726562,752.590087890625,752.6300048828125,27266.0
2026-07-14 14:22:00,752.6199951171875,752.760009765625,752.6199951171875,752.739990234375,26813.0
2026-07-14 14:23:00,752.739990234375,752.739990234375,752.6599731445312,752.6649780273438,34358.0
2026-07-14 14:24:00,752.6649780273438,752.6900024414062,752.4099731445312,752.4500122070312,55272.0
2026-07-14 14:25:00,752.4598999023438,752.5750122070312,752.2999877929688,752.5250244140625,109799.0
2026-07-14 14:26:00,752.52001953125,752.52001953125,752.4099731445312,752.52001953125,60093.0
2026-07-14 14:27:00,752.5399780273438,752.5399780273438,752.4400024414062,752.5,18947.0
2026-07-14 14:28:00,752.5,752.6099853515625,752.489990234375,752.5700073242188,43988.0
2026-07-14 14:29:00,752.58447265625,752.58447265625,752.4299926757812,752.5,28549.0
2026-07-14 14:30:00,752.4849853515625,752.5595092773438,752.3800048828125,752.3900146484375,42644.0
