timestamp,score_50bar,signal_50bar,score_250bar,signal_250bar,bars_50,bars_250
2026-07-10 18:54:00,4e-06,0,5e-06,0,50,250
2026-07-10 18:56:00,2e-06,0,6e-06,0,50,250
2026-07-10 18:57:00,1e-06,0,5e-06,0,50,250
2026-07-10 18:59:00,0.0,0,5e-06,0,50,250
2026-07-10 19:01:00,0.0,0,4e-06,0,50,250
2026-07-10 19:02:00,0.0,0,5e-06,0,50,250
2026-07-10 19:03:00,0.0,0,5e-06,0,50,250
2026-07-10 19:04:00,0.0,0,5e-06,0,50,250
2026-07-10 19:06:00,0.0,0,4e-06,0,50,250
2026-07-10 19:07:00,0.0,0,5e-06,0,50,250
2026-07-10 19:09:00,0.0,0,4e-06,0,50,250
2026-07-10 19:10:00,1e-06,0,4e-06,0,50,250
2026-07-10 19:11:00,2e-06,0,4e-06,0,50,250
2026-07-10 19:13:00,6e-06,0,5e-06,0,50,250
2026-07-10 19:14:00,1e-06,0,4e-06,0,50,250
2026-07-10 19:15:00,1e-06,0,4e-06,0,50,250
2026-07-10 19:16:00,0.0,0,4e-06,0,50,250
2026-07-10 19:17:00,1e-06,0,5e-06,0,50,250
2026-07-10 19:19:00,0.0,0,4e-06,0,50,250
2026-07-10 19:20:00,0.0,0,4e-06,0,50,250
2026-07-10 19:21:00,0.0,0,4e-06,0,50,250
2026-07-10 19:22:00,0.0,0,5e-06,0,50,250
2026-07-10 19:23:00,0.0,0,4e-06,0,50,250
2026-07-10 19:24:00,0.0,0,4e-06,0,50,250
2026-07-10 19:26:00,0.0,0,4e-06,0,50,250
2026-07-10 19:27:00,0.0,0,4e-06,0,50,250
2026-07-10 19:28:00,0.0,0,4e-06,0,50,250
2026-07-10 19:30:00,0.0,0,4e-06,0,50,250
2026-07-10 19:31:00,1e-06,0,3e-06,0,50,250
2026-07-10 19:32:00,1e-06,0,4e-06,0,50,250
2026-07-10 19:33:00,0.0,0,4e-06,0,50,250
2026-07-10 19:34:00,0.0,0,4e-06,0,50,250
2026-07-10 19:36:00,0.0,0,3e-06,0,50,250
2026-07-10 19:37:00,2e-06,0,4e-06,0,50,250
2026-07-10 19:38:00,0.0,0,4e-06,0,50,250
2026-07-10 19:39:00,0.0,0,4e-06,0,50,250
2026-07-10 19:40:00,0.0,0,3e-06,0,50,250
2026-07-10 19:41:00,0.0,0,4e-06,0,50,250
2026-07-10 19:42:00,2e-06,0,4e-06,0,50,250
2026-07-10 19:43:00,0.0,0,4e-06,0,50,250
2026-07-10 19:45:00,0.0,0,3e-06,0,50,250
2026-07-10 19:46:00,0.0,0,4e-06,0,50,250
2026-07-10 19:47:00,0.0,0,3e-06,0,50,250
2026-07-10 19:48:00,0.0,0,3e-06,0,50,250
2026-07-10 19:49:00,0.0,0,3e-06,0,50,250
2026-07-10 19:50:00,0.0,0,3e-06,0,50,250
2026-07-10 19:51:00,0.0,0,3e-06,0,50,250
2026-07-10 19:52:00,0.0,0,3e-06,0,50,250
2026-07-10 19:53:00,0.0,0,3e-06,0,50,250
2026-07-10 19:55:00,0.0,0,3e-06,0,50,250
2026-07-10 19:56:00,0.0,0,3e-06,0,50,250
2026-07-10 19:57:00,0.0,0,3e-06,0,50,250
2026-07-10 19:58:00,0.0,0,3e-06,0,50,250
2026-07-13 04:00:00,1e-06,0,1e-06,0,50,250
2026-07-13 04:01:00,0.0,0,1e-06,0,50,250
2026-07-13 04:02:00,0.0,0,2e-06,0,50,250
2026-07-13 04:04:00,0.0,0,2e-06,0,50,250
2026-07-13 04:05:00,0.0,0,1e-06,0,50,250
2026-07-13 04:06:00,0.0,0,1e-06,0,50,250
2026-07-13 04:08:00,0.0,0,0.0,0,50,250
2026-07-13 04:09:00,0.0,0,0.0,0,50,250
2026-07-13 04:10:00,0.0,0,1e-06,0,50,250
2026-07-13 04:11:00,0.0,0,1e-06,0,50,250
2026-07-13 04:12:00,0.0,0,1e-06,0,50,250
2026-07-13 04:14:00,0.0,0,1e-06,0,50,250
2026-07-13 04:16:00,0.0,0,0.0,0,50,250
2026-07-13 04:17:00,0.0,0,0.0,0,50,250
2026-07-13 04:18:00,0.0,0,0.0,0,50,250
2026-07-13 04:19:00,0.0,0,0.0,0,50,250
2026-07-13 04:20:00,0.0,0,1e-06,0,50,250
2026-07-13 04:21:00,0.0,0,0.0,0,50,250
2026-07-13 04:22:00,0.0,0,1e-06,0,50,250
2026-07-13 04:24:00,0.0,0,0.0,0,50,250
2026-07-13 04:25:00,0.0,0,0.0,0,50,250
2026-07-13 04:26:00,0.0,0,0.0,0,50,250
2026-07-13 04:28:00,0.0,0,1e-06,0,50,250
2026-07-13 04:30:00,0.0,0,0.0,0,50,250
2026-07-13 04:32:00,0.0,0,1e-06,0,50,250
2026-07-13 04:34:00,0.0,0,1e-06,0,50,250
2026-07-13 04:36:00,0.0,0,1e-06,0,50,250
2026-07-13 04:38:00,0.0,0,1e-06,0,50,250
2026-07-13 04:40:00,0.0,0,1e-06,0,50,250
2026-07-13 04:41:00,0.0,0,1e-06,0,50,250
2026-07-13 04:42:00,0.0,0,0.0,0,50,250
2026-07-13 04:43:04,0.0,0,0.0,0,50,250
2026-07-13 04:43:00,0.0,0,0.0,0,50,250
2026-07-13 04:44:00,0.0,0,0.0,0,50,250
2026-07-13 04:45:00,0.0,0,0.0,0,50,250
2026-07-13 04:46:00,0.0,0,0.0,0,50,250
2026-07-13 04:47:20,0.0,0,1e-06,0,50,250
2026-07-13 04:47:00,1e-06,0,1e-06,0,50,250
2026-07-13 04:50:00,0.0,0,1e-06,0,50,250
2026-07-13 04:51:00,0.0,0,1e-06,0,50,250
2026-07-13 04:53:00,0.0,0,1e-06,0,50,250
2026-07-13 04:54:00,0.0,0,1e-06,0,50,250
2026-07-13 04:55:00,0.0,0,1e-06,0,50,250
2026-07-13 04:57:00,0.0,0,0.0,0,50,250
2026-07-13 04:58:00,0.0,0,0.0,0,50,250
2026-07-13 04:59:00,0.0,0,0.0,0,50,250
2026-07-13 05:00:00,0.0,0,0.0,0,50,250
2026-07-13 05:01:00,0.0,0,0.0,0,50,250
2026-07-13 05:02:00,0.0,0,0.0,0,50,250
2026-07-13 05:03:57,5e-06,0,0.0,0,50,250
2026-07-13 05:03:00,1e-06,0,0.0,0,50,250
2026-07-13 05:05:00,0.000121,0,0.0,0,50,250
2026-07-13 05:06:00,1.3e-05,0,0.0,0,50,250
2026-07-13 05:07:00,8e-06,0,0.0,0,50,250
2026-07-13 05:10:00,0.0,0,0.0,0,50,250
2026-07-13 05:11:00,0.000395,0,0.0,0,50,250
2026-07-13 05:13:00,0.000216,0,0.0,0,50,250
2026-07-13 05:14:00,0.000191,0,0.0,0,50,250
2026-07-13 05:15:00,4.2e-05,0,2e-06,0,50,250
2026-07-13 05:16:00,5.6e-05,0,2e-06,0,50,250
2026-07-13 05:17:00,1.9e-05,0,1e-06,0,50,250
2026-07-13 05:18:00,1e-06,0,1e-06,0,50,250
2026-07-13 05:20:00,1e-06,0,1e-06,0,50,250
2026-07-13 05:21:00,9e-06,0,1e-06,0,50,250
2026-07-13 05:22:00,4.6e-05,0,1e-06,0,50,250
2026-07-13 05:23:00,7.6e-05,0,1e-06,0,50,250
2026-07-13 05:25:00,3e-06,0,1e-06,0,50,250
2026-07-13 05:26:00,1.8e-05,0,1e-06,0,50,250
2026-07-13 05:27:00,0.000129,0,1e-06,0,50,250
2026-07-13 05:28:00,0.000235,0,1e-06,0,50,250
2026-07-13 05:29:00,0.000202,0,1e-06,0,50,250
2026-07-13 05:30:00,0.000501,0,1e-06,0,50,250
2026-07-13 05:31:00,0.000641,0,1e-06,0,50,250
2026-07-13 05:32:00,0.001354,0,1e-06,0,50,250
2026-07-13 05:33:00,0.001715,0,1e-06,0,50,250
2026-07-13 05:34:00,0.00149,0,1e-06,0,50,250
2026-07-13 05:35:00,0.002763,0,1e-06,0,50,250
2026-07-13 05:37:00,0.001472,0,1e-06,0,50,250
2026-07-13 05:38:00,0.001178,0,1e-06,0,50,250
2026-07-13 05:39:00,0.00138,0,1e-06,0,50,250
2026-07-13 05:40:00,0.001808,0,1e-06,0,50,250
2026-07-13 05:42:00,0.001091,0,1e-06,0,50,250
2026-07-13 05:43:00,0.00079,0,1e-06,0,50,250
2026-07-13 05:44:51,0.000754,0,1e-06,0,50,250
2026-07-13 05:44:00,0.000544,0,1e-06,0,50,250
2026-07-13 05:46:00,0.000467,0,1e-06,0,50,250
2026-07-13 05:47:00,0.000337,0,1e-06,0,50,250
2026-07-13 05:48:00,0.000279,0,1e-06,0,50,250
2026-07-13 05:49:00,0.000128,0,1e-06,0,50,250
2026-07-13 05:50:00,0.000111,0,1e-06,0,50,250
2026-07-13 05:52:00,9.4e-05,0,1e-06,0,50,250
2026-07-13 05:53:00,9.8e-05,0,1e-06,0,50,250
2026-07-13 05:54:46,0.000102,0,1e-06,0,50,250
2026-07-13 05:54:00,0.000127,0,1e-06,0,50,250
2026-07-13 05:56:46,0.000354,0,1e-06,0,50,250
2026-07-13 05:56:00,0.000296,0,1e-06,0,50,250
2026-07-13 05:58:00,0.000711,0,1e-06,0,50,250
2026-07-13 05:59:00,0.0004,0,1e-06,0,50,250
2026-07-13 06:00:00,0.000694,0,1e-06,0,50,250
2026-07-13 06:02:00,0.000663,0,1e-06,0,50,250
2026-07-13 06:03:00,0.001661,0,1e-06,0,50,250
2026-07-13 06:04:00,0.000925,0,1e-06,0,50,250
2026-07-13 06:05:00,0.00109,0,1e-06,0,50,250
2026-07-13 06:07:00,0.000935,0,1e-06,0,50,250
2026-07-13 06:08:00,0.000647,0,1e-06,0,50,250
2026-07-13 06:09:00,0.000343,0,1e-06,0,50,250
2026-07-13 06:10:00,0.000144,0,1e-06,0,50,250
2026-07-13 06:11:00,0.000126,0,1e-06,0,50,250
2026-07-13 06:13:00,6.3e-05,0,1e-06,0,50,250
2026-07-13 06:14:00,2e-05,0,1e-06,0,50,250
2026-07-13 06:16:00,5e-06,0,1e-06,0,50,250
2026-07-13 06:17:00,4e-06,0,2e-06,0,50,250
2026-07-13 06:18:00,2e-06,0,2e-06,0,50,250
2026-07-13 06:19:00,1e-06,0,2e-06,0,50,250
2026-07-13 06:21:00,0.0,0,2e-06,0,50,250
2026-07-13 06:22:02,0.0,0,2e-06,0,50,250
2026-07-13 06:22:00,0.0,0,2e-06,0,50,250
2026-07-13 06:24:00,0.0,0,2e-06,0,50,250
2026-07-13 06:26:00,0.0,0,2e-06,0,50,250
2026-07-13 06:27:00,0.0,0,2e-06,0,50,250
2026-07-13 06:28:00,0.0,0,2e-06,0,50,250
2026-07-13 06:30:00,0.0,0,2e-06,0,50,250
2026-07-13 06:31:00,0.0,0,2e-06,0,50,250
2026-07-13 06:32:00,0.0,0,2e-06,0,50,250
2026-07-13 06:33:00,0.0,0,1e-06,0,50,250
2026-07-13 06:34:00,0.0,0,1e-06,0,50,250
2026-07-13 06:35:00,0.0,0,0.0,0,50,250
2026-07-13 06:36:45,0.0,0,0.0,0,50,250
2026-07-13 06:36:00,0.0,0,0.0,0,50,250
2026-07-13 06:39:00,0.0,0,1e-06,0,50,250
2026-07-13 06:41:00,0.0,0,0.0,0,50,250
2026-07-13 06:42:00,0.0,0,0.0,0,50,250
2026-07-13 06:43:00,0.0,0,0.0,0,50,250
2026-07-13 06:44:00,0.0,0,0.0,0,50,250
2026-07-13 06:45:00,0.0,0,0.0,0,50,250
2026-07-13 06:46:00,0.0,0,0.0,0,50,250
2026-07-13 06:47:00,1e-06,0,0.0,0,50,250
2026-07-13 06:49:00,1e-06,0,0.0,0,50,250
2026-07-13 06:50:00,1e-06,0,0.0,0,50,250
2026-07-13 06:51:00,1e-06,0,0.0,0,50,250
2026-07-13 06:52:00,0.0,0,0.0,0,50,250
2026-07-13 06:53:00,0.0,0,0.0,0,50,250
2026-07-13 06:54:00,0.0,0,0.0,0,50,250
2026-07-13 06:55:00,0.0,0,0.0,0,50,250
2026-07-13 06:56:00,0.0,0,0.0,0,50,250
2026-07-13 06:57:00,0.0,0,0.0,0,50,250
2026-07-13 06:59:00,0.0,0,0.0,0,50,250
2026-07-13 07:01:00,0.0,0,0.0,0,50,250
2026-07-13 07:03:00,0.0,0,0.0,0,50,250
2026-07-13 07:04:00,0.0,0,0.0,0,50,250
2026-07-13 07:06:00,0.0,0,0.0,0,50,250
2026-07-13 07:08:00,0.0,0,0.0,0,50,250
2026-07-13 07:10:00,0.0,0,0.0,0,50,250
2026-07-13 07:11:00,0.0,0,0.0,0,50,250
2026-07-13 07:12:00,0.0,0,0.0,0,50,250
2026-07-13 07:13:00,0.0,0,0.0,0,50,250
2026-07-13 07:15:00,0.0,0,0.0,0,50,250
2026-07-13 07:17:00,0.0,0,0.0,0,50,250
2026-07-13 07:18:00,0.0,0,0.0,0,50,250
2026-07-13 07:19:00,0.0,0,0.0,0,50,250
2026-07-13 07:20:00,0.0,0,0.0,0,50,250
2026-07-13 07:22:00,0.0,0,0.0,0,50,250
2026-07-13 07:23:00,0.0,0,0.0,0,50,250
2026-07-13 07:24:00,0.0,0,0.0,0,50,250
2026-07-13 07:26:00,0.0,0,0.0,0,50,250
2026-07-13 07:27:00,0.0,0,0.0,0,50,250
2026-07-13 07:28:00,0.0,0,0.0,0,50,250
2026-07-13 07:29:00,0.0,0,0.0,0,50,250
2026-07-13 07:30:00,0.0,0,0.0,0,50,250
2026-07-13 07:32:00,0.0,0,0.0,0,50,250
2026-07-13 07:33:00,0.0,0,0.0,0,50,250
2026-07-13 07:34:00,0.0,0,0.0,0,50,250
2026-07-13 07:35:00,0.0,0,0.0,0,50,250
2026-07-13 07:36:00,0.0,0,0.0,0,50,250
2026-07-13 07:37:00,0.0,0,0.0,0,50,250
2026-07-13 07:38:00,0.0,0,0.0,0,50,250
2026-07-13 07:39:00,0.0,0,0.0,0,50,250
2026-07-13 07:41:00,0.0,0,0.0,0,50,250
2026-07-13 07:42:00,0.0,0,0.0,0,50,250
2026-07-13 07:43:00,0.0,0,0.0,0,50,250
2026-07-13 07:45:00,0.0,0,0.0,0,50,250
2026-07-13 07:46:00,0.0,0,0.0,0,50,250
2026-07-13 07:47:00,0.0,0,0.0,0,50,250
2026-07-13 07:48:00,0.0,0,0.0,0,50,250
2026-07-13 07:50:00,0.0,0,0.0,0,50,250
2026-07-13 07:52:00,0.0,0,0.0,0,50,250
2026-07-13 07:53:00,0.0,0,0.0,0,50,250
2026-07-13 07:54:00,0.0,0,0.0,0,50,250
2026-07-13 07:56:00,0.0,0,0.0,0,50,250
2026-07-13 07:57:00,1e-06,0,0.0,0,50,250
2026-07-13 07:58:00,1e-06,0,0.0,0,50,250
2026-07-13 07:59:00,1e-06,0,0.0,0,50,250
2026-07-13 08:00:00,0.0,0,0.0,0,50,250
2026-07-13 08:02:00,0.0,0,0.0,0,50,250
2026-07-13 08:04:00,0.0,0,0.0,0,50,250
2026-07-13 08:06:00,0.0,0,0.0,0,50,250
2026-07-13 08:07:00,0.0,0,0.0,0,50,250
2026-07-13 08:08:00,0.0,0,0.0,0,50,250
2026-07-13 08:10:00,0.0,0,0.0,0,50,250
2026-07-13 08:11:00,0.0,0,0.0,0,50,250
2026-07-13 08:12:00,0.0,0,0.0,0,50,250
2026-07-13 08:13:00,0.0,0,0.0,0,50,250
2026-07-13 08:14:00,0.0,0,0.0,0,50,250
2026-07-13 08:15:00,0.0,0,0.0,0,50,250
2026-07-13 08:17:00,0.0,0,0.0,0,50,250
2026-07-13 08:18:00,0.0,0,0.0,0,50,250
2026-07-13 08:19:00,0.0,0,0.0,0,50,250
2026-07-13 08:20:00,0.0,0,0.0,0,50,250
2026-07-13 08:22:00,0.0,0,0.0,0,50,250
2026-07-13 08:23:00,0.0,0,0.0,0,50,250
2026-07-13 08:24:00,0.0,0,0.0,0,50,250
2026-07-13 08:25:00,0.0,0,0.0,0,50,250
2026-07-13 08:26:00,0.0,0,0.0,0,50,250
2026-07-13 08:27:00,0.0,0,0.0,0,50,250
2026-07-13 08:29:00,0.0,0,0.0,0,50,250
2026-07-13 08:30:00,0.0,0,0.0,0,50,250
2026-07-13 08:32:00,0.0,0,0.0,0,50,250
2026-07-13 08:33:00,0.0,0,0.0,0,50,250
2026-07-13 08:34:00,0.0,0,0.0,0,50,250
2026-07-13 08:35:00,0.0,0,0.0,0,50,250
2026-07-13 08:36:00,0.0,0,0.0,0,50,250
2026-07-13 08:37:00,0.0,0,0.0,0,50,250
2026-07-13 08:38:00,0.0,0,0.0,0,50,250
2026-07-13 08:40:00,0.0,0,0.0,0,50,250
2026-07-13 08:41:00,0.0,0,0.0,0,50,250
2026-07-13 08:42:00,0.0,0,0.0,0,50,250
2026-07-13 08:44:00,0.0,0,0.0,0,50,250
2026-07-13 08:45:00,0.0,0,0.0,0,50,250
2026-07-13 08:46:00,0.0,0,0.0,0,50,250
2026-07-13 08:47:00,0.0,0,0.0,0,50,250
2026-07-13 08:48:00,0.0,0,0.0,0,50,250
2026-07-13 08:49:00,0.0,0,0.0,0,50,250
2026-07-13 08:50:00,0.0,0,0.0,0,50,250
2026-07-13 08:51:00,0.0,0,0.0,0,50,250
2026-07-13 08:53:00,0.0,0,0.0,0,50,250
2026-07-13 08:54:00,0.0,0,0.0,0,50,250
2026-07-13 08:56:00,0.0,0,0.0,0,50,250
2026-07-13 08:57:00,0.0,0,0.0,0,50,250
2026-07-13 08:58:00,0.0,0,0.0,0,50,250
2026-07-13 09:00:00,0.0,0,0.0,0,50,250
2026-07-13 09:01:00,0.0,0,0.0,0,50,250
2026-07-13 09:02:00,0.0,0,0.0,0,50,250
2026-07-13 09:03:00,0.0,0,0.0,0,50,250
2026-07-13 09:04:00,0.0,0,0.0,0,50,250
2026-07-13 09:05:00,0.0,0,0.0,0,50,250
2026-07-13 09:06:00,0.0,0,0.0,0,50,250
2026-07-13 09:07:00,0.0,0,0.0,0,50,250
2026-07-13 09:08:00,0.0,0,2e-06,0,50,250
2026-07-13 09:09:00,0.0,0,3e-06,0,50,250
2026-07-13 09:10:00,0.0,0,2e-06,0,50,250
2026-07-13 09:12:00,0.0,0,2e-06,0,50,250
2026-07-13 09:13:00,0.0,0,7e-06,0,50,250
2026-07-13 09:14:00,0.0,0,5e-06,0,50,250
2026-07-13 09:15:00,0.0,0,3e-06,0,50,250
2026-07-13 09:16:00,0.0,0,3e-06,0,50,250
2026-07-13 09:17:00,0.0,0,1e-05,0,50,250
2026-07-13 09:18:00,0.0,0,1e-05,0,50,250
2026-07-13 09:19:00,0.0,0,1e-05,0,50,250
2026-07-13 09:20:00,0.0,0,9e-06,0,50,250
2026-07-13 09:21:00,0.0,0,9e-06,0,50,250
2026-07-13 09:22:00,0.0,0,8e-06,0,50,250
2026-07-13 09:23:00,0.0,0,8e-06,0,50,250
2026-07-13 09:24:00,0.0,0,8e-06,0,50,250
2026-07-13 09:25:00,0.0,0,9e-06,0,50,250
2026-07-13 09:26:00,0.0,0,9e-06,0,50,250
2026-07-13 09:27:00,0.0,0,9e-06,0,50,250
2026-07-13 09:28:00,0.0,0,9e-06,0,50,250
2026-07-13 09:29:00,0.0,0,9e-06,0,50,250
2026-07-13 09:30:00,0.0,0,6e-06,0,50,250
2026-07-13 09:31:00,0.0,0,6e-06,0,50,250
2026-07-13 09:32:00,0.0,0,7e-06,0,50,250
2026-07-13 09:33:00,0.0,0,9e-06,0,50,250
2026-07-13 09:34:00,0.0,0,9e-06,0,50,250
2026-07-13 09:35:00,2e-06,0,9e-06,0,50,250
2026-07-13 09:36:00,1e-06,0,9e-06,0,50,250
2026-07-13 09:37:00,2e-06,0,8e-06,0,50,250
2026-07-13 09:38:00,0.0,0,8e-06,0,50,250
2026-07-13 09:39:00,0.0,0,6e-06,0,50,250
2026-07-13 09:40:00,0.0,0,6e-06,0,50,250
2026-07-13 09:41:00,0.0,0,5e-06,0,50,250
2026-07-13 09:42:00,0.0,0,5e-06,0,50,250
2026-07-13 09:43:00,0.0,0,4e-06,0,50,250
2026-07-13 09:44:00,0.0,0,5e-06,0,50,250
2026-07-13 09:30:00,0.0,0,3e-06,0,50,250
2026-07-13 09:46:00,0.0,0,3e-06,0,50,250
2026-07-13 09:47:00,0.0,0,3e-06,0,50,250
2026-07-13 09:48:00,0.0,0,3e-06,0,50,250
2026-07-13 09:49:00,0.0,0,3e-06,0,50,250
2026-07-13 09:50:00,0.0,0,3e-06,0,50,250
2026-07-13 09:51:00,0.0,0,2e-06,0,50,250
2026-07-13 09:52:00,0.0,0,2e-06,0,50,250
2026-07-13 09:53:00,0.0,0,2e-06,0,50,250
2026-07-13 09:54:00,0.0,0,2e-06,0,50,250
2026-07-13 09:55:00,0.0,0,2e-06,0,50,250
2026-07-13 09:56:00,0.0,0,3e-06,0,50,250
2026-07-13 09:57:00,0.0,0,3e-06,0,50,250
2026-07-13 09:58:00,0.0,0,3e-06,0,50,250
2026-07-13 09:59:00,0.0,0,3e-06,0,50,250
2026-07-13 10:00:00,0.0,0,4e-06,0,50,250
2026-07-13 09:46:00,0.0,0,4e-06,0,50,250
2026-07-13 10:02:00,0.0,0,4e-06,0,50,250
2026-07-13 10:03:00,0.0,0,4e-06,0,50,250
2026-07-13 10:04:00,0.0,0,5e-06,0,50,250
2026-07-13 10:05:00,0.0,0,4e-06,0,50,250
2026-07-13 10:06:00,0.0,0,4e-06,0,50,250
2026-07-13 10:07:00,0.0,0,4e-06,0,50,250
2026-07-13 10:08:00,0.0,0,3e-06,0,50,250
2026-07-13 10:09:00,0.0,0,3e-06,0,50,250
2026-07-13 10:10:00,0.0,0,2e-06,0,50,250
2026-07-13 10:11:00,0.0,0,2e-06,0,50,250
2026-07-13 10:12:00,0.0,0,2e-06,0,50,250
2026-07-13 10:13:00,0.0,0,2e-06,0,50,250
2026-07-13 10:14:00,0.0,0,2e-06,0,50,250
2026-07-13 10:15:00,0.0,0,1e-06,0,50,250
2026-07-13 10:16:00,2e-06,0,1e-06,0,50,250
2026-07-13 10:17:00,0.0,0,0.0,0,50,250
2026-07-13 10:18:00,0.0,0,0.0,0,50,250
2026-07-13 10:19:00,0.0,0,0.0,0,50,250
2026-07-13 10:20:00,0.0,0,0.0,0,50,250
2026-07-13 10:21:00,0.0,0,0.0,0,50,250
2026-07-13 10:22:00,0.0,0,0.0,0,50,250
2026-07-13 10:23:00,0.0,0,0.0,0,50,250
2026-07-13 10:24:00,0.0,0,0.0,0,50,250
2026-07-13 10:25:00,0.0,0,0.0,0,50,250
2026-07-13 10:26:00,1e-06,0,0.0,0,50,250
2026-07-13 10:27:00,0.0,0,0.0,0,50,250
2026-07-13 10:28:00,0.0,0,0.0,0,50,250
2026-07-13 10:29:00,0.0,0,0.0,0,50,250
2026-07-13 10:30:00,2e-06,0,0.0,0,50,250
2026-07-13 10:31:00,0.0,0,0.0,0,50,250
2026-07-13 10:32:00,0.0,0,0.0,0,50,250
2026-07-13 10:33:00,0.0,0,0.0,0,50,250
2026-07-13 10:34:00,0.0,0,0.0,0,50,250
2026-07-13 10:35:00,1e-06,0,0.0,0,50,250
2026-07-13 10:36:00,2e-06,0,0.0,0,50,250
2026-07-13 10:37:00,1e-06,0,0.0,0,50,250
2026-07-13 10:38:00,5e-06,0,0.0,0,50,250
2026-07-13 10:39:00,1e-06,0,0.0,0,50,250
2026-07-13 10:40:00,3e-06,0,0.0,0,50,250
2026-07-13 10:41:00,2e-06,0,0.0,0,50,250
2026-07-13 10:42:00,1e-06,0,0.0,0,50,250
2026-07-13 10:43:00,1e-06,0,0.0,0,50,250
2026-07-13 10:44:00,1e-06,0,0.0,0,50,250
2026-07-13 10:45:00,0.0,0,0.0,0,50,250
2026-07-13 10:46:00,0.0,0,0.0,0,50,250
2026-07-13 10:47:00,0.0,0,0.0,0,50,250
2026-07-13 10:48:00,0.0,0,1e-06,0,50,250
2026-07-13 10:49:00,0.0,0,1e-06,0,50,250
2026-07-13 10:50:00,0.0,0,1e-06,0,50,250
2026-07-13 10:51:00,0.0,0,1e-06,0,50,250
2026-07-13 10:52:00,0.0,0,1e-06,0,50,250
2026-07-13 10:53:00,0.0,0,1e-06,0,50,250
2026-07-13 10:54:00,1e-06,0,1e-06,0,50,250
2026-07-13 10:55:00,0.0,0,1e-06,0,50,250
2026-07-13 10:56:00,0.0,0,1e-06,0,50,250
2026-07-13 10:57:00,0.0,0,1e-06,0,50,250
2026-07-13 10:58:00,0.0,0,1e-06,0,50,250
2026-07-13 10:59:00,0.0,0,1e-06,0,50,250
2026-07-13 11:00:00,0.0,0,0.0,0,50,250
2026-07-13 11:01:00,0.0,0,0.0,0,50,250
2026-07-13 11:02:00,0.0,0,1e-06,0,50,250
2026-07-13 11:03:00,0.0,0,1e-06,0,50,250
2026-07-13 11:04:00,0.0,0,1e-06,0,50,250
2026-07-13 11:05:00,0.0,0,1e-06,0,50,250
2026-07-13 11:06:00,0.0,0,1e-06,0,50,250
2026-07-13 11:07:00,2e-06,0,1e-06,0,50,250
2026-07-13 11:08:00,9e-06,0,1e-06,0,50,250
2026-07-13 11:09:00,1e-06,0,1e-06,0,50,250
2026-07-13 11:10:00,0.0,0,1e-06,0,50,250
2026-07-13 11:11:00,1e-06,0,1e-06,0,50,250
2026-07-13 11:12:00,7e-06,0,1e-06,0,50,250
2026-07-13 11:13:00,1.3e-05,0,1e-06,0,50,250
2026-07-13 11:14:00,0.00026,0,1e-06,0,50,250
2026-07-13 11:15:00,4.3e-05,0,1e-06,0,50,250
2026-07-13 11:16:00,4.2e-05,0,1e-06,0,50,250
2026-07-13 11:17:00,0.000172,0,1e-06,0,50,250
2026-07-13 11:18:00,9.1e-05,0,1e-06,0,50,250
2026-07-13 11:19:00,0.000185,0,1e-06,0,50,250
2026-07-13 11:20:00,0.000161,0,1e-06,0,50,250
2026-07-13 11:21:00,0.000147,0,1e-06,0,50,250
2026-07-13 11:22:00,3.8e-05,0,1e-06,0,50,250
2026-07-13 11:23:00,0.000295,0,1e-06,0,50,250
2026-07-13 11:24:00,0.000433,0,1e-06,0,50,250
2026-07-13 11:25:00,1.5e-05,0,1e-06,0,50,250
2026-07-13 11:26:00,3.6e-05,0,1e-06,0,50,250
2026-07-13 11:27:00,4.8e-05,0,1e-06,0,50,250
2026-07-13 11:28:00,4.3e-05,0,1e-06,0,50,250
2026-07-13 11:29:00,3.3e-05,0,1e-06,0,50,250
2026-07-13 11:30:00,2.5e-05,0,1e-06,0,50,250
2026-07-13 11:31:00,1.1e-05,0,1e-06,0,50,250
2026-07-13 11:32:00,9e-06,0,1e-06,0,50,250
2026-07-13 11:33:00,5e-06,0,1e-06,0,50,250
2026-07-13 11:34:00,4e-06,0,1e-06,0,50,250
2026-07-13 11:35:00,2e-05,0,1e-06,0,50,250
2026-07-13 11:36:00,0.0,0,0.0,0,50,250
2026-07-13 11:37:00,0.0,0,0.0,0,50,250
2026-07-13 11:38:00,0.0,0,0.0,0,50,250
2026-07-13 11:39:00,0.0,0,0.0,0,50,250
2026-07-13 11:40:00,1e-06,0,0.0,0,50,250
2026-07-13 11:41:00,4e-06,0,1e-06,0,50,250
2026-07-13 11:42:00,2.1e-05,0,1e-06,0,50,250
2026-07-13 11:43:00,5e-06,0,1e-06,0,50,250
2026-07-13 11:44:00,2e-06,0,1e-06,0,50,250
2026-07-13 11:45:00,0.0,0,1e-06,0,50,250
2026-07-13 11:46:00,0.0,0,1e-06,0,50,250
2026-07-13 11:47:00,0.0,0,1e-06,0,50,250
2026-07-13 11:48:00,0.0,0,1e-06,0,50,250
2026-07-13 11:49:00,0.0,0,1e-06,0,50,250
2026-07-13 11:50:00,0.0,0,1e-06,0,50,250
2026-07-13 11:51:00,0.0,0,1e-06,0,50,250
2026-07-13 11:52:00,0.0,0,1e-06,0,50,250
2026-07-13 11:53:00,0.0,0,1e-06,0,50,250
